Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Azerbaijan,AZE,2016,9736000,,5.303894997,72.493
Azerbaijan,AZE,2017,9845000,,5.152279377,72.693
Azerbaijan,AZE,2018,9950000,,5.167995453,72.86399999999999
Azerbaijan,AZE,2019,10048000,,,73.005
Azerbaijan,AZE,2020,,,,73.123
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1800,27350,,,
Bahamas,BHS,1801,27350,,,
Bahamas,BHS,1802,27350,,,
Bahamas,BHS,1803,27350,,,
Bahamas,BHS,1804,27350,,,
Bahamas,BHS,1805,27350,,,
Bahamas,BHS,1806,27350,,,
Bahamas,BHS,1807,27350,,,
Bahamas,BHS,1808,27350,,,
Bahamas,BHS,1809,27350,,,
Bahamas,BHS,1810,27350,,,
Bahamas,BHS,1811,27351,,,
Bahamas,BHS,1812,27353,,,
Bahamas,BHS,1813,27356,,,
Bahamas,BHS,1814,27360,,,
Bahamas,BHS,1815,27365,,,
Bahamas,BHS,1816,27371,,,
Bahamas,BHS,1817,27378,,,
Bahamas,BHS,1818,27386,,,
Bahamas,BHS,1819,27395,,,
Bahamas,BHS,1820,27404,,,
Bahamas,BHS,1821,27415,,,
Bahamas,BHS,1822,27427,,,
Bahamas,BHS,1823,27440,,,
Bahamas,BHS,1824,27454,,,
Bahamas,BHS,1825,27469,,,
Bahamas,BHS,1826,27485,,,
Bahamas,BHS,1827,27502,,,
Bahamas,BHS,1828,27520,,,
Bahamas,BHS,1829,27538,,,
Bahamas,BHS,1830,27558,,,
Bahamas,BHS,1831,27579,,,
Bahamas,BHS,1832,27600,,,
Bahamas,BHS,1833,27621,,,
Bahamas,BHS,1834,27642,,,
Bahamas,BHS,1835,27663,,,
Bahamas,BHS,1836,27684,,,
Bahamas,BHS,1837,27705,,,
Bahamas,BHS,1838,27726,,,
Bahamas,BHS,1839,27747,,,
Bahamas,BHS,1840,27768,,,
Bahamas,BHS,1841,27789,,,
Bahamas,BHS,1842,27839,,,
Bahamas,BHS,1843,27919,,,
Bahamas,BHS,1844,28029,,,
Bahamas,BHS,1845,28171,,,
Bahamas,BHS,1846,28344,,,
Bahamas,BHS,1847,28550,,,
Bahamas,BHS,1848,28790,,,
Bahamas,BHS,1849,29064,,,
Bahamas,BHS,1850,29372,,,
Bahamas,BHS,1851,29718,,,
Bahamas,BHS,1852,30081,,,
Bahamas,BHS,1853,30461,,,
Bahamas,BHS,1854,30858,,,
Bahamas,BHS,1855,31274,,,
Bahamas,BHS,1856,31707,,,
Bahamas,BHS,1857,32159,,,
Bahamas,BHS,1858,32629,,,
Bahamas,BHS,1859,33117,,,
Bahamas,BHS,1860,33624,,,
Bahamas,BHS,1861,34151,,,
Bahamas,BHS,1862,34699,,,
Bahamas,BHS,1863,35239,,,
Bahamas,BHS,1864,35773,,,
Bahamas,BHS,1865,36298,,,
Bahamas,BHS,1866,36814,,,
Bahamas,BHS,1867,37322,,,
Bahamas,BHS,1868,37820,,,
Bahamas,BHS,1869,38308,,,
Bahamas,BHS,1870,38787,,,
Bahamas,BHS,1871,39254,,,
Bahamas,BHS,1872,39703,,,
Bahamas,BHS,1873,40136,,,
Bahamas,BHS,1874,40591,,,
Bahamas,BHS,1875,41047,,,
Bahamas,BHS,1876,41502,,,
Bahamas,BHS,1877,41964,,,
Bahamas,BHS,1878,42424,,,
Bahamas,BHS,1879,42884,,,
Bahamas,BHS,1880,43343,,,
Bahamas,BHS,1881,43823,,,
Bahamas,BHS,1882,44274,,,
Bahamas,BHS,1883,44720,,,
Bahamas,BHS,1884,45182,,,
Bahamas,BHS,1885,45612,,,
Bahamas,BHS,1886,46047,,,
Bahamas,BHS,1887,46457,,,
Bahamas,BHS,1888,46892,,,
Bahamas,BHS,1889,47345,,,
Bahamas,BHS,1890,47816,,,
Bahamas,BHS,1891,48305,,,
Bahamas,BHS,1892,48814,,,
Bahamas,BHS,1893,49341,,,
Bahamas,BHS,1894,49887,,,
Bahamas,BHS,1895,50453,,,
Bahamas,BHS,1896,51040,,,
Bahamas,BHS,1897,51606,,,
Bahamas,BHS,1898,52139,,,
Bahamas,BHS,1899,52637,,,
Bahamas,BHS,1900,53100,,,
Bahamas,BHS,1901,53528,,,
Bahamas,BHS,1902,54022,,,
Bahamas,BHS,1903,54366,,,
Bahamas,BHS,1904,54663,,,
Bahamas,BHS,1905,54913,,,
Bahamas,BHS,1906,55115,,,
Bahamas,BHS,1907,55316,,,
Bahamas,BHS,1908,55520,,,
Bahamas,BHS,1909,55725,,,
Bahamas,BHS,1910,55827,,,
Bahamas,BHS,1911,55964,,,
Bahamas,BHS,1912,55830,,,
Bahamas,BHS,1913,55525,,,
Bahamas,BHS,1914,55223,,,
Bahamas,BHS,1915,54921,,,
Bahamas,BHS,1916,54622,,,
Bahamas,BHS,1917,54324,,,
Bahamas,BHS,1918,54025,,,
Bahamas,BHS,1919,53729,,,
Bahamas,BHS,1920,53434,,,
Bahamas,BHS,1921,53459,,,
Bahamas,BHS,1922,53806,,,
Bahamas,BHS,1923,54477,,,
Bahamas,BHS,1924,55157,,,
Bahamas,BHS,1925,55846,,,
Bahamas,BHS,1926,56543,,,
Bahamas,BHS,1927,57249,,,
Bahamas,BHS,1928,57963,,,
Bahamas,BHS,1929,58687,,,
Bahamas,BHS,1930,59420,,,
Bahamas,BHS,1931,60146,,,
Bahamas,BHS,1932,60866,,,
Bahamas,BHS,1933,61579,,,
Bahamas,BHS,1934,62300,,,
Bahamas,BHS,1935,63030,,,
Bahamas,BHS,1936,63768,,,
Bahamas,BHS,1937,64515,,,
Bahamas,BHS,1938,65271,,,
Bahamas,BHS,1939,66036,,,
Bahamas,BHS,1940,66809,,,
Bahamas,BHS,1941,67592,,,
Bahamas,BHS,1942,68384,,,
Bahamas,BHS,1943,69369,,,
Bahamas,BHS,1944,70553,,,
Bahamas,BHS,1945,71941,,,
Bahamas,BHS,1946,73358,,,
Bahamas,BHS,1947,74802,,,
Bahamas,BHS,1948,76274,,,
Bahamas,BHS,1949,77776,,,
Bahamas,BHS,1950,79000,,,62.54
Bahamas,BHS,1951,80000,,,62.687
Bahamas,BHS,1952,81000,,,62.974
Bahamas,BHS,1953,83000,,,63.247
Bahamas,BHS,1954,86000,,,63.506
Bahamas,BHS,1955,89000,,,63.75
Bahamas,BHS,1956,92000,,,63.98
Bahamas,BHS,1957,96000,,,64.195
Bahamas,BHS,1958,100000,,,64.39399999999999
Bahamas,BHS,1959,104000,,,64.57600000000001
Bahamas,BHS,1960,110000,,,64.74
Bahamas,BHS,1961,115000,,,64.885
Bahamas,BHS,1962,121000,,,65.01100000000001
Bahamas,BHS,1963,127000,,,65.12100000000001
Bahamas,BHS,1964,134000,,,65.219
Bahamas,BHS,1965,140000,,,65.31
Bahamas,BHS,1966,146000,,,65.402
Bahamas,BHS,1967,153000,,,65.499
Bahamas,BHS,1968,159000,,,65.607
Bahamas,BHS,1969,164000,,,65.73
Bahamas,BHS,1970,169000,,,65.87
Bahamas,BHS,1971,174000,,,66.031
Bahamas,BHS,1972,178000,,,66.209
Bahamas,BHS,1973,182000,,,66.39699999999999
Bahamas,BHS,1974,185000,,,66.593
Bahamas,BHS,1975,189000,,,66.785
Bahamas,BHS,1976,193000,,,66.962
Bahamas,BHS,1977,197000,,,67.118
Bahamas,BHS,1978,201000,,,67.253
Bahamas,BHS,1979,206000,,,67.372
Bahamas,BHS,1980,211000,,,67.488
Bahamas,BHS,1981,215000,,,67.615
Bahamas,BHS,1982,220000,,,67.76899999999999
Bahamas,BHS,1983,225000,,,67.962
Bahamas,BHS,1984,230000,,,68.196
Bahamas,BHS,1985,235000,,,68.47399999999999
Bahamas,BHS,1986,239000,,,68.793
Bahamas,BHS,1987,243000,,,69.139
Bahamas,BHS,1988,247000,,,69.49600000000001
Bahamas,BHS,1989,252000,,,69.854
Bahamas,BHS,1990,256000,,,70.199
Bahamas,BHS,1991,261000,,,70.518
Bahamas,BHS,1992,266000,,,70.807
Bahamas,BHS,1993,271000,,,71.061
Bahamas,BHS,1994,276000,,,71.27600000000001
Bahamas,BHS,1995,280000,,,71.45100000000001
Bahamas,BHS,1996,284000,,,71.589
Bahamas,BHS,1997,287000,,,71.69800000000001
Bahamas,BHS,1998,291000,,,71.786
Bahamas,BHS,1999,294000,,,71.858
Bahamas,BHS,2000,298000,,,71.914
Bahamas,BHS,2001,303000,,,71.954
Bahamas,BHS,2002,308000,,,71.977
Bahamas,BHS,2003,313000,,,71.986
Bahamas,BHS,2004,319000,,,71.988
Bahamas,BHS,2005,325000,,,71.987
Bahamas,BHS,2006,331000,,,71.988
Bahamas,BHS,2007,337000,,,71.998
Bahamas,BHS,2008,344000,,,72.02199999999999
Bahamas,BHS,2009,350000,,,72.067
Bahamas,BHS,2010,355000,,,72.14399999999999
Bahamas,BHS,2011,360000,,,72.263
Bahamas,BHS,2012,364000,,,72.42399999999999
Bahamas,BHS,2013,367000,,,72.62
Bahamas,BHS,2014,371000,,,72.847
Bahamas,BHS,2015,374000,North America,,73.08800000000001
Bahamas,BHS,2016,378000,,,73.329
Bahamas,BHS,2017,382000,,,73.554
Bahamas,BHS,2018,386000,,,73.752
Bahamas,BHS,2019,389000,,,73.918
Bahamas,BHS,2020,,,,74.053
Bahrain,BHR,1800,64474,,,
Bahrain,BHR,1801,64474,,,
Bahrain,BHR,1802,64474,,,
Bahrain,BHR,1803,64474,,,
Bahrain,BHR,1804,64474,,,
Bahrain,BHR,1805,64474,,,
Bahrain,BHR,1806,64474,,,
Bahrain,BHR,1807,64474,,,
Bahrain,BHR,1808,64474,,,
Bahrain,BHR,1809,64474,,,
Bahrain,BHR,1810,64474,,,
Bahrain,BHR,1811,64474,,,
Bahrain,BHR,1812,64474,,,
Bahrain,BHR,1813,64474,,,
Bahrain,BHR,1814,64474,,,
Bahrain,BHR,1815,64474,,,
Bahrain,BHR,1816,64474,,,
Bahrain,BHR,1817,64474,,,
Bahrain,BHR,1818,64474,,,
Bahrain,BHR,1819,64474,,,
Bahrain,BHR,1820,64474,,,
Bahrain,BHR,1821,64474,,,
Bahrain,BHR,1822,64474,,,
Bahrain,BHR,1823,64474,,,
Bahrain,BHR,1824,64474,,,
Bahrain,BHR,1825,64474,,,
Bahrain,BHR,1826,64474,,,
Bahrain,BHR,1827,64474,,,
Bahrain,BHR,1828,64474,,,
Bahrain,BHR,1829,64474,,,
Bahrain,BHR,1830,64474,,,
Bahrain,BHR,1831,64474,,,
Bahrain,BHR,1832,64474,,,
Bahrain,BHR,1833,64474,,,
Bahrain,BHR,1834,64474,,,
Bahrain,BHR,1835,64474,,,
Bahrain,BHR,1836,64474,,,
Bahrain,BHR,1837,64474,,,
Bahrain,BHR,1838,64474,,,
Bahrain,BHR,1839,64474,,,
Bahrain,BHR,1840,64474,,,
Bahrain,BHR,1841,64474,,,
Bahrain,BHR,1842,64474,,,
Bahrain,BHR,1843,64474,,,
Bahrain,BHR,1844,64474,,,
Bahrain,BHR,1845,64474,,,
Bahrain,BHR,1846,64474,,,
Bahrain,BHR,1847,64474,,,
Bahrain,BHR,1848,64474,,,
Bahrain,BHR,1849,64474,,,
Bahrain,BHR,1850,64474,,,
Bahrain,BHR,1851,64474,,,
Bahrain,BHR,1852,64473,,,
Bahrain,BHR,1853,64473,,,
Bahrain,BHR,1854,64472,,,
Bahrain,BHR,1855,64472,,,
Bahrain,BHR,1856,64471,,,
Bahrain,BHR,1857,64471,,,
Bahrain,BHR,1858,64470,,,
Bahrain,BHR,1859,64470,,,
Bahrain,BHR,1860,64469,,,
Bahrain,BHR,1861,64486,,,
Bahrain,BHR,1862,64519,,,
Bahrain,BHR,1863,64571,,,
Bahrain,BHR,1864,64639,,,
Bahrain,BHR,1865,64725,,,
Bahrain,BHR,1866,64829,,,
Bahrain,BHR,1867,64950,,,
Bahrain,BHR,1868,65089,,,
Bahrain,BHR,1869,65246,,,
Bahrain,BHR,1870,65421,,,
Bahrain,BHR,1871,65614,,,
Bahrain,BHR,1872,65825,,,
Bahrain,BHR,1873,65968,,,
Bahrain,BHR,1874,66222,,,
Bahrain,BHR,1875,66496,,,
Bahrain,BHR,1876,66791,,,
Bahrain,BHR,1877,67064,,,
Bahrain,BHR,1878,67416,,,
Bahrain,BHR,1879,67791,,,
Bahrain,BHR,1880,68169,,,
Bahrain,BHR,1881,68543,,,
Bahrain,BHR,1882,68924,,,
Bahrain,BHR,1883,69308,,,
Bahrain,BHR,1884,69689,,,
Bahrain,BHR,1885,70076,,,
Bahrain,BHR,1886,70467,,,
Bahrain,BHR,1887,70854,,,
Bahrain,BHR,1888,71249,,,
Bahrain,BHR,1889,71645,,,
Bahrain,BHR,1890,72044,,,
Bahrain,BHR,1891,72445,,,
Bahrain,BHR,1892,72848,,,
Bahrain,BHR,1893,73254,,,
Bahrain,BHR,1894,73662,,,
Bahrain,BHR,1895,74072,,,
Bahrain,BHR,1896,74484,,,
Bahrain,BHR,1897,74899,,,
Bahrain,BHR,1898,75315,,,
Bahrain,BHR,1899,75735,,,
Bahrain,BHR,1900,76156,,,
Bahrain,BHR,1901,76580,,,
Bahrain,BHR,1902,77002,,,
Bahrain,BHR,1903,77431,,,
Bahrain,BHR,1904,77862,,,
Bahrain,BHR,1905,78296,,,
Bahrain,BHR,1906,78731,,,
Bahrain,BHR,1907,79164,,,
Bahrain,BHR,1908,79605,,,
Bahrain,BHR,1909,80048,,,
Bahrain,BHR,1910,80493,,,
Bahrain,BHR,1911,80940,,,
Bahrain,BHR,1912,81390,,,
Bahrain,BHR,1913,81947,,,
Bahrain,BHR,1914,82611,,,
Bahrain,BHR,1915,83384,,,
Bahrain,BHR,1916,84164,,,
Bahrain,BHR,1917,84952,,,
Bahrain,BHR,1918,85748,,,
Bahrain,BHR,1919,86551,,,
Bahrain,BHR,1920,87362,,,
Bahrain,BHR,1921,88180,,,
Bahrain,BHR,1922,89006,,,
Bahrain,BHR,1923,89840,,,
Bahrain,BHR,1924,90681,,,
Bahrain,BHR,1925,91531,,,
Bahrain,BHR,1926,92388,,,
Bahrain,BHR,1927,93253,,,
Bahrain,BHR,1928,94127,,,
Bahrain,BHR,1929,95009,,,
Bahrain,BHR,1930,95898,,,
Bahrain,BHR,1931,96797,,,
Bahrain,BHR,1932,97703,,,
Bahrain,BHR,1933,98619,,,
Bahrain,BHR,1934,99542,,,
Bahrain,BHR,1935,100475,,,
Bahrain,BHR,1936,101416,,,
Bahrain,BHR,1937,102366,,,
Bahrain,BHR,1938,103325,,,
Bahrain,BHR,1939,104292,,,
Bahrain,BHR,1940,105269,,,
Bahrain,BHR,1941,106255,,,
Bahrain,BHR,1942,107251,,,
Bahrain,BHR,1943,108255,,,
Bahrain,BHR,1944,109269,,,
Bahrain,BHR,1945,110293,,,
Bahrain,BHR,1946,111326,,,
Bahrain,BHR,1947,112369,,,
Bahrain,BHR,1948,113421,,,
Bahrain,BHR,1949,114484,,,
Bahrain,BHR,1950,116000,,,41.162
Bahrain,BHR,1951,117000,,,41.582
Bahrain,BHR,1952,120000,,,42.458
Bahrain,BHR,1953,123000,,,43.406000000000006
Bahrain,BHR,1954,128000,,,44.426
Bahrain,BHR,1955,134000,,,45.516999999999996
Bahrain,BHR,1956,139000,,,46.678000000000004
Bahrain,BHR,1957,145000,,,47.903
Bahrain,BHR,1958,151000,,,49.185
Bahrain,BHR,1959,157000,,,50.513000000000005
Bahrain,BHR,1960,162000,,,51.869
Bahrain,BHR,1961,168000,,,53.235
Bahrain,BHR,1962,173000,,,54.59
Bahrain,BHR,1963,178000,,,55.911
Bahrain,BHR,1964,183000,,,57.181999999999995
Bahrain,BHR,1965,187000,,,58.388000000000005
Bahrain,BHR,1966,192000,,,59.523999999999994
Bahrain,BHR,1967,196000,,,60.596000000000004
Bahrain,BHR,1968,201000,,,61.608999999999995
Bahrain,BHR,1969,206000,,,62.56
Bahrain,BHR,1970,213000,,,63.449
Bahrain,BHR,1971,220000,,,64.275
Bahrain,BHR,1972,229000,,,65.042
Bahrain,BHR,1973,240000,,,65.757
Bahrain,BHR,1974,252000,,,66.421
Bahrain,BHR,1975,267000,,,67.04
Bahrain,BHR,1976,284000,,,67.616
Bahrain,BHR,1977,303000,,,68.152
Bahrain,BHR,1978,323000,,,68.65100000000001
Bahrain,BHR,1979,343000,,,69.117
Bahrain,BHR,1980,360000,,,69.55
Bahrain,BHR,1981,374000,,,69.95100000000001
Bahrain,BHR,1982,386000,,,70.317
Bahrain,BHR,1983,396000,,,70.65100000000001
Bahrain,BHR,1984,407000,,,70.957
Bahrain,BHR,1985,419000,,,71.237
Bahrain,BHR,1986,433000,,,71.49600000000001
Bahrain,BHR,1987,449000,,,71.736
Bahrain,BHR,1988,465000,,,71.962
Bahrain,BHR,1989,481000,,,72.178
Bahrain,BHR,1990,496000,,,72.39
Bahrain,BHR,1991,510000,,,72.598
Bahrain,BHR,1992,523000,,,72.803
Bahrain,BHR,1993,536000,,,73.006
Bahrain,BHR,1994,550000,,,73.209
Bahrain,BHR,1995,564000,,,73.413
Bahrain,BHR,1996,579000,,,73.619
Bahrain,BHR,1997,595000,,,73.82600000000001
Bahrain,BHR,1998,614000,,,74.033
Bahrain,BHR,1999,637000,,,74.23899999999999
Bahrain,BHR,2000,665000,,,74.44
Bahrain,BHR,2001,698000,,,74.635
Bahrain,BHR,2002,735000,,,74.822
Bahrain,BHR,2003,779000,,,74.999
Bahrain,BHR,2004,830000,,,75.167
Bahrain,BHR,2005,889000,,,75.32600000000001
Bahrain,BHR,2006,958000,,,75.47800000000001
Bahrain,BHR,2007,1036000,,,75.625
Bahrain,BHR,2008,1115000,,,75.77
Bahrain,BHR,2009,1185000,,5.700523376,75.913
Bahrain,BHR,2010,1241000,,5.936869144,76.057
Bahrain,BHR,2011,1278000,,4.82397604,76.2
Bahrain,BHR,2012,1300000,,5.027186871,76.342
Bahrain,BHR,2013,1315000,,6.689711094,76.484
Bahrain,BHR,2014,1336000,,6.165133953,76.624
Bahrain,BHR,2015,1372000,Asia,6.00737524,76.762
Bahrain,BHR,2016,1426000,,6.169673443,76.899
Bahrain,BHR,2017,1494000,,6.227320671,77.032
Bahrain,BHR,2018,1569000,,,77.163
Bahrain,BHR,2019,1641000,,,77.292
Bahrain,BHR,2020,,,,77.419
Bangladesh,BGD,1800,19227358,,,
Bangladesh,BGD,1801,19265272,,,
Bangladesh,BGD,1802,19303260,,,
Bangladesh,BGD,1803,19341324,,,
Bangladesh,BGD,1804,19379460,,,
Bangladesh,BGD,1805,19417674,,,
Bangladesh,BGD,1806,19455964,,,
Bangladesh,BGD,1807,19494328,,,
Bangladesh,BGD,1808,19532768,,,
Bangladesh,BGD,1809,19571282,,,
Bangladesh,BGD,1810,19611268,,,
Bangladesh,BGD,1811,19652108,,,
Bangladesh,BGD,1812,19695200,,,
Bangladesh,BGD,1813,19740568,,,
Bangladesh,BGD,1814,19788216,,,
Bangladesh,BGD,1815,19838164,,,
Bangladesh,BGD,1816,19890424,,,
Bangladesh,BGD,1817,19945010,,,
Bangladesh,BGD,1818,20001936,,,
Bangladesh,BGD,1819,20061216,,,
Bangladesh,BGD,1820,20122864,,,
Bangladesh,BGD,1821,20186896,,,
Bangladesh,BGD,1822,20253324,,,
Bangladesh,BGD,1823,20322164,,,
Bangladesh,BGD,1824,20393428,,,
Bangladesh,BGD,1825,20467134,,,
Bangladesh,BGD,1826,20543294,,,
Bangladesh,BGD,1827,20621924,,,
Bangladesh,BGD,1828,20703036,,,
Bangladesh,BGD,1829,20786650,,,
Bangladesh,BGD,1830,20872776,,,
Bangladesh,BGD,1831,20961432,,,
Bangladesh,BGD,1832,21050464,,,
Bangladesh,BGD,1833,21139874,,,
Bangladesh,BGD,1834,21229664,,,
Bangladesh,BGD,1835,21319836,,,
Bangladesh,BGD,1836,21410388,,,
Bangladesh,BGD,1837,21501328,,,
Bangladesh,BGD,1838,21592652,,,
Bangladesh,BGD,1839,21684364,,,
Bangladesh,BGD,1840,21776468,,,
Bangladesh,BGD,1841,21868960,,,
Bangladesh,BGD,1842,21961848,,,
Bangladesh,BGD,1843,22055128,,,
Bangladesh,BGD,1844,22148806,,,
Bangladesh,BGD,1845,22242880,,,
Bangladesh,BGD,1846,22337356,,,
Bangladesh,BGD,1847,22432232,,,
Bangladesh,BGD,1848,22527510,,,
Bangladesh,BGD,1849,22623194,,,
Bangladesh,BGD,1850,22719284,,,
Bangladesh,BGD,1851,22812156,,,
Bangladesh,BGD,1852,22905404,,,
Bangladesh,BGD,1853,22999036,,,
Bangladesh,BGD,1854,23093048,,,
Bangladesh,BGD,1855,23187444,,,
Bangladesh,BGD,1856,23282226,,,
Bangladesh,BGD,1857,23377394,,,
Bangladesh,BGD,1858,23472952,,,
Bangladesh,BGD,1859,23568898,,,
Bangladesh,BGD,1860,23665236,,,
Bangladesh,BGD,1861,23763868,,,
Bangladesh,BGD,1862,23864808,,,
Bangladesh,BGD,1863,23968082,,,
Bangladesh,BGD,1864,24073708,,,
Bangladesh,BGD,1865,24181704,,,
Bangladesh,BGD,1866,24292094,,,
Bangladesh,BGD,1867,24404896,,,
Bangladesh,BGD,1868,24520134,,,
Bangladesh,BGD,1869,24637826,,,
Bangladesh,BGD,1870,24757994,,,
Bangladesh,BGD,1871,24880660,,,
Bangladesh,BGD,1872,25005842,,,
Bangladesh,BGD,1873,25122046,,,
Bangladesh,BGD,1874,25252924,,,
Bangladesh,BGD,1875,25386592,,,
Bangladesh,BGD,1876,25523072,,,
Bangladesh,BGD,1877,25655880,,,
Bangladesh,BGD,1878,25799852,,,
Bangladesh,BGD,1879,25946972,,,
Bangladesh,BGD,1880,26094932,,,
Bangladesh,BGD,1881,26241342,,,
Bangladesh,BGD,1882,26390976,,,
Bangladesh,BGD,1883,26541466,,,
Bangladesh,BGD,1884,26690684,,,
Bangladesh,BGD,1885,26842880,,,
Bangladesh,BGD,1886,26995944,,,
Bangladesh,BGD,1887,27148024,,,
Bangladesh,BGD,1888,27302824,,,
Bangladesh,BGD,1889,27458508,,,
Bangladesh,BGD,1890,27615080,,,
Bangladesh,BGD,1891,27772542,,,
Bangladesh,BGD,1892,27930904,,,
Bangladesh,BGD,1893,28090164,,,
Bangladesh,BGD,1894,28250336,,,
Bangladesh,BGD,1895,28411416,,,
Bangladesh,BGD,1896,28573416,,,
Bangladesh,BGD,1897,28736340,,,
Bangladesh,BGD,1898,28900192,,,
Bangladesh,BGD,1899,29064976,,,
Bangladesh,BGD,1900,29230700,,,
Bangladesh,BGD,1901,29397368,,,
Bangladesh,BGD,1902,29563300,,,
Bangladesh,BGD,1903,29731864,,,
Bangladesh,BGD,1904,29901388,,,
Bangladesh,BGD,1905,30071876,,,
Bangladesh,BGD,1906,30243336,,,
Bangladesh,BGD,1907,30413348,,,
Bangladesh,BGD,1908,30586752,,,
Bangladesh,BGD,1909,30761146,,,
Bangladesh,BGD,1910,30936532,,,
Bangladesh,BGD,1911,31112210,,,
Bangladesh,BGD,1912,31289596,,,
Bangladesh,BGD,1913,31458952,,,
Bangladesh,BGD,1914,31620188,,,
Bangladesh,BGD,1915,31773212,,,
Bangladesh,BGD,1916,31926978,,,
Bangladesh,BGD,1917,32081488,,,
Bangladesh,BGD,1918,32243650,,,
Bangladesh,BGD,1919,32404898,,,
Bangladesh,BGD,1920,32566952,,,
Bangladesh,BGD,1921,32729816,,,
Bangladesh,BGD,1922,32893496,,,
Bangladesh,BGD,1923,33057992,,,
Bangladesh,BGD,1924,33223312,,,
Bangladesh,BGD,1925,33389460,,,
Bangladesh,BGD,1926,33556440,,,
Bangladesh,BGD,1927,33724252,,,
Bangladesh,BGD,1928,33892904,,,
Bangladesh,BGD,1929,34103768,,,
Bangladesh,BGD,1930,34357412,,,
Bangladesh,BGD,1931,34654416,,,
Bangladesh,BGD,1932,34953984,,,
Bangladesh,BGD,1933,35256144,,,
Bangladesh,BGD,1934,35560912,,,
Bangladesh,BGD,1935,35868320,,,
Bangladesh,BGD,1936,36178380,,,
Bangladesh,BGD,1937,36491124,,,
Bangladesh,BGD,1938,36806572,,,
Bangladesh,BGD,1939,37124744,,,
Bangladesh,BGD,1940,37445668,,,
Bangladesh,BGD,1941,37642124,,,
Bangladesh,BGD,1942,37713220,,,
Bangladesh,BGD,1943,37658060,,,
Bangladesh,BGD,1944,37602984,,,
Bangladesh,BGD,1945,37547984,,,
Bangladesh,BGD,1946,37511344,,,
Bangladesh,BGD,1947,37493040,,,
Bangladesh,BGD,1948,37493040,,,
Bangladesh,BGD,1949,37493040,,,
Bangladesh,BGD,1950,37895000,,,39.054
Bangladesh,BGD,1951,38706000,,,39.44
Bangladesh,BGD,1952,39490000,,,40.198
Bangladesh,BGD,1953,40292000,,,40.928000000000004
Bangladesh,BGD,1954,41150000,,,41.63
Bangladesh,BGD,1955,42086000,,,42.303999999999995
Bangladesh,BGD,1956,43114000,,,42.955
Bangladesh,BGD,1957,44233000,,,43.582
Bangladesh,BGD,1958,45435000,,,44.19
Bangladesh,BGD,1959,46701000,,,44.787
Bangladesh,BGD,1960,48014000,,,45.379
Bangladesh,BGD,1961,49363000,,,45.97
Bangladesh,BGD,1962,50752000,,,46.556999999999995
Bangladesh,BGD,1963,52202000,,,47.126000000000005
Bangladesh,BGD,1964,53742000,,,47.648999999999994
Bangladesh,BGD,1965,55385000,,,48.05
Bangladesh,BGD,1966,57158000,,,48.236000000000004
Bangladesh,BGD,1967,59034000,,,48.176
Bangladesh,BGD,1968,60918000,,,47.888000000000005
Bangladesh,BGD,1969,62680000,,,47.431999999999995
Bangladesh,BGD,1970,64232000,,,46.942
Bangladesh,BGD,1971,65532000,,,46.589
Bangladesh,BGD,1972,66626000,,,46.507
Bangladesh,BGD,1973,67638000,,,46.773
Bangladesh,BGD,1974,68742000,,,47.396
Bangladesh,BGD,1975,70066000,,,48.313
Bangladesh,BGD,1976,71652000,,,49.402
Bangladesh,BGD,1977,73464000,,,50.498000000000005
Bangladesh,BGD,1978,75450000,,,51.473
Bangladesh,BGD,1979,77529000,,,52.277
Bangladesh,BGD,1980,79639000,,,52.9
Bangladesh,BGD,1981,81768000,,,53.376000000000005
Bangladesh,BGD,1982,83932000,,,53.794
Bangladesh,BGD,1983,86142000,,,54.225
Bangladesh,BGD,1984,88417000,,,54.693000000000005
Bangladesh,BGD,1985,90764000,,,55.21
Bangladesh,BGD,1986,93188000,,,55.772
Bangladesh,BGD,1987,95671000,,,56.358999999999995
Bangladesh,BGD,1988,98186000,,,56.958
Bangladesh,BGD,1989,100695000,,,57.571000000000005
Bangladesh,BGD,1990,103172000,,,58.21
Bangladesh,BGD,1991,105599000,,,58.891000000000005
Bangladesh,BGD,1992,107984000,,,59.618
Bangladesh,BGD,1993,110351000,,,60.388000000000005
Bangladesh,BGD,1994,112738000,,,61.19
Bangladesh,BGD,1995,115170000,,,62.001999999999995
Bangladesh,BGD,1996,117650000,,,62.798
Bangladesh,BGD,1997,120161000,,,63.553000000000004
Bangladesh,BGD,1998,122683000,,,64.25
Bangladesh,BGD,1999,125190000,,,64.881
Bangladesh,BGD,2000,127658000,,,65.447
Bangladesh,BGD,2001,130089000,,,65.956
Bangladesh,BGD,2002,132478000,,,66.43
Bangladesh,BGD,2003,134792000,,,66.88600000000001
Bangladesh,BGD,2004,136986000,,,67.331
Bangladesh,BGD,2005,139036000,,,67.773
Bangladesh,BGD,2006,140920992,,4.318909168,68.21300000000001
Bangladesh,BGD,2007,142660000,,4.607322216,68.648
Bangladesh,BGD,2008,144304000,,5.052278519,69.072
Bangladesh,BGD,2009,145924992,,5.08285141,69.485
